Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-011,Edge Case,Update cart item quantity to zero,"User has items in cart","1. Add Large Popcorn to cart | 2. Click Cart button | 3. Click minus (-) button until quantity reaches 0","Item: Large Popcorn, Initial quantity: 1","Item is automatically removed from cart when quantity reaches 0. Cart count updates. Total price recalculates correctly to $0.00 if cart becomes empty.",Medium
TC-012,Edge Case,Dynamic pricing with 90%+ occupancy,"Show exists with 50 total seats, 45 seats already booked (90% occupancy)","1. Navigate to booking page for show_1 | 2. View available seats | 3. Observe current_price vs base_price","Total seats: 50, Available: 5, Base price: $100","Current price is 1.5x base price = $150. Premium seats (base $150) show $225. Price multiplier applies correctly. Occupancy rate displays as 90%.",High
TC-013,Edge Case,Dynamic pricing with low occupancy (under 20%),"Show has 50 seats, only 8 seats booked (16% occupancy)","1. Navigate to booking page | 2. View seat prices","Total seats: 50, Booked: 8","Discount pricing applied. Seats show current_price = 0.85x base_price. Regular seat ($100 base) shows $85. Encourages bookings during low demand.",Medium
TC-014,Positive,Multiple genre and language filters combined,"User is logged in, diverse movies are seeded","1. Select 'Sci-Fi' genre | 2. Select 'English' language | 3. Select '8+' minimum rating | 4. Click Search","Genre: Sci-Fi, Language: English, Min Rating: 8","Backend combines all filter criteria with AND logic. Returns only movies matching all three conditions. Query performance is optimized with database indexes.",Medium
TC-015,Positive,Add multiple quantities of same food item,"User is logged in, food menu is loaded","1. Click 'Add to Cart' on Nachos | 2. Click 'Add to Cart' on Nachos again (3 times total) | 3. Open cart | 4. Verify quantity",Item: Nachos ($6.99),"Cart shows single line item for Nachos with quantity = 3. Subtotal calculates as $6.99 × 3 = $20.97. Quantity controls (+ and -) work correctly.",Medium
TC-016,Positive,Filter food menu by category,"User is logged in, food items are seeded","1. Navigate to Food Menu tab | 2. Select 'Beverages' from Category dropdown","Category: Beverages","Only beverage items (Coca Cola, etc.) are displayed. Snacks and Food items are filtered out. Category filter works independently.",Medium
TC-017,Positive,Reset movie filters to view all movies,"User has applied filters that reduce results","1. Apply filters (Genre: Action, Min Rating: 9) | 2. View filtered results | 3. Click 'Reset' button","Filters: Genre=Action, Min Rating=9+","All filters clear to default empty/null values. All movies display again regardless of genre or rating. Search input field clears. Count returns to total movies (3).",Medium
TC-018,Positive,View theatre without 360 view available,"User views theatre that lacks view_360 data","1. Navigate to Theatres tab | 2. Observe theatre card without 360 view | 3. Verify no '360° Tour' button appears","Theatre: without view_360 field","Theatre card displays name, city, address correctly. 'has_360_view' is false. No 360 tour button renders. No errors or broken UI elements.",Low
TC-019,Negative,Login with invalid OTP,"User receives OTP but enters wrong code","1. Enter mobile number and receive OTP | 2. Enter incorrect 6-digit code | 3. Click 'Verify & Login'","Mobile: 1112223333, OTP: wrong code (e.g., 000000)","Error message: 'Invalid OTP'. User remains on OTP entry screen. No session token created. No access to protected routes.",High
TC-020,Negative,Register with invalid mobile number format,"User attempts registration with malformed number","1. Enter mobile number with special characters or letters | 2. Click 'Send OTP'","Mobile: ""abc-12#34""","Frontend validation prevents submission OR backend returns 400 error: 'Invalid mobile number format'. No OTP generated. User prompted to correct input.",High
TC-021,Negative,Search movies without authentication,"User is not logged in, tries to access /movies endpoint directly","1. Clear localStorage (logout) | 2. Attempt to navigate to Movies tab via URL manipulation","Auth token: null","User is redirected to login page OR Movies page displays login prompt. Protected API endpoints return 401 Unauthorized. No movie data is exposed.",High
TC-022,Negative,Checkout empty food cart,"User opens cart with zero items and clicks checkout","1. Ensure cart is empty | 2. Click 'Checkout' button","Cart items: []","Checkout button is disabled when cart is empty OR error message displays: 'Cart is empty'. No order is created in database. Prevents empty transactions.",Medium
TC-023,Negative,Book seats that are already booked,"Two users attempt to book same seats simultaneously","1. User A selects seat A1 | 2. User B selects seat A1 before User A completes booking | 3. User A attempts to confirm booking","Show ID: show_1, Seat: A1","Backend validates seat availability before booking. Returns 400 error: 'Some seats are not available'. User A must select different seats. Prevents double-booking race condition.",High
TC-024,Negative,Access 360 view for non-existent theatre,"User attempts to access /api/theatres/invalid_id/360-view","1. Call 360-view endpoint with invalid theatre_id","Theatre ID: ""invalid_theatre_999""","API returns 404 error: 'Theatre not found'. Frontend displays error message: 'Failed to load 360° view'. No application crash or undefined errors.",Medium
TC-025,Negative,Filter movies with conflicting criteria,"User applies filters that cannot match any movie","1. Select Genre: 'Action' | 2. Select Language: 'French' | 3. Select Min Rating: 9+ | 4. Click Search","Filters: Action + French + 9+ rating (no movies match all)","Empty results with message: 'No movies found. Try different filters.' Count shows 0. No backend errors. User can reset filters to recover.",Low
