Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-011,Happy Path,Admin Schedule Show with Conflict Detection,"Admin is logged in | Theater and screen exist | Movie exists","1. Navigate to schedule show page | 2. Select movie | 3. Select theater and screen | 4. Select date: ""2026-05-15"" | 5. Select time: ""18:00"" | 6. Submit | 7. Attempt to schedule another show on same screen, date, and time","Movie ID: valid | Screen ID: valid | Date: 2026-05-15 | Time: 18:00","First show is created successfully | Show ID is generated | Available seats initialized to screen capacity | Second attempt with same screen, date, time is rejected with conflict error | Audit log entry is created",High
TC-012,Happy Path,User Cancel Booking within Cancellation Window,"User has confirmed booking | Show is more than 2 hours in future","1. Navigate to booking history | 2. Select a booking | 3. Click Cancel Booking button | 4. Confirm cancellation | 5. Verify booking status | 6. Check refund initiation","Booking ID: confirmed booking | Show time: 3 hours from now","Cancellation succeeds | Booking status changes to CANCELLED | Available seats count increases | Payment status changes to REFUNDED | Email notification sent | In-app notification created | User sees cancellation confirmation",Medium
TC-013,E2E,Complete Booking Flow from Movie Selection to Confirmation,"User is registered and logged in | Movies and shows exist","1. Navigate to /movies | 2. Search for ""Avatar"" | 3. Click on Avatar movie card | 4. Review movie details | 5. Select show date and time | 6. Select 2 seats (B5, B6) | 7. Click Continue | 8. Review booking summary | 9. Enter promo code ""SAVE20"" | 10. Apply promo | 11. Proceed to payment | 12. Complete payment | 13. Download receipt | 14. View booking in history","Movie: Avatar | Seats: B5, B6 ($40 each) | Promo: SAVE20 (20% discount)","End-to-end flow completes without errors | Movie search works | Movie detail displays | Show selection works | Seat selection allows multiple seats | Promo code applies discount | Payment simulation succeeds | QR code is generated | PDF receipt downloads | Booking appears in history | All notifications sent",High
TC-014,E2E,Admin Complete Movie and Show Management,"Admin is logged in","1. Create theater ""Grand Cinema"" | 2. Add screen ""Screen 1"" with seat layout (10 rows, 12 seats each) | 3. Create movie ""Interstellar"" | 4. Schedule 3 shows for the movie | 5. Export booking report | 6. Review audit logs","Theater: Grand Cinema | Screen: Screen 1, 120 seats | Movie: Interstellar","Theater is created | Screen with seat layout is saved | Movie is created and appears in listings | All 3 shows are scheduled without conflicts | Booking report exports as CSV with correct data | Audit logs show all admin actions with timestamps, user ID, entity details",High
TC-015,Edge Case,Register with Duplicate Email,"User account exists with email: existing@example.com","1. Navigate to /register | 2. Fill form with email: ""existing@example.com"" | 3. Submit registration","Email: existing@example.com (already registered)","Registration fails | Error message: ""Email already registered"" | User is not created | No duplicate entry in database",High
TC-016,Edge Case,Login with Deactivated Account,"User account exists but is_active = false","1. Navigate to /login | 2. Enter email of deactivated account | 3. Enter correct password | 4. Submit login","Email: deactivated@example.com | is_active: false","Login fails | Error message: ""User account is deactivated"" | No token is issued | User cannot access authenticated routes",Medium
TC-017,Edge Case,Apply Invalid or Expired Promo Code,"User is on booking review page | Invalid promo code or expired code","1. Enter invalid promo code ""INVALID123"" | 2. Click Apply | 3. Clear and enter expired code ""EXPIRED50"" | 4. Click Apply","Promo codes: INVALID123 (does not exist), EXPIRED50 (valid_until in past)","Invalid code returns error: ""Invalid promo code"" | Expired code returns error: ""Promo code has expired"" | No discount is applied | Final amount remains unchanged",Medium
TC-018,Edge Case,Select Already Booked Seats,"Another user has booked seats A1, A2 | Current user attempts to book A1","1. Navigate to booking page for show | 2. Observe seat map | 3. Attempt to click on seat A1 (already booked) | 4. Select available seat B1 | 5. Proceed with booking","Seats A1, A2: already booked | Seat B1: available","Booked seats (A1, A2) display as disabled with visual indicator | Clicking booked seat has no effect | Available seat B1 can be selected | Booking creation only includes B1 | Backend validates seat availability before confirming",High
TC-019,Edge Case,Cancel Booking Outside Cancellation Window,"User has confirmed booking | Show time is less than 2 hours away","1. Navigate to booking history | 2. Select booking with show time < 2 hours | 3. Click Cancel Booking button","Booking ID: valid | Show time: 1.5 hours from now","Cancellation fails | Error message: ""Cancellation window closed"" | Booking status remains CONFIRMED | No refund is initiated | Available seats count unchanged",Medium
TC-020,Edge Case,Admin Schedule Show with Past Date,"Admin attempts to schedule show for yesterday","1. Navigate to schedule show page | 2. Select movie and screen | 3. Select date: yesterday's date | 4. Submit","Date: 2026-05-10 (past date)","Show creation should fail (if validation exists) or succeed but show should not be bookable | Ideally, date picker should prevent past dates | If past show is created, it should not appear in user-facing show listings",Low
TC-021,Edge Case,Seat Selection Exceeds Reasonable Limit,"User attempts to select more than 10 seats","1. Navigate to booking page | 2. Click 15 different available seats | 3. Observe behavior","Seats: A1-A15 (all available)","System allows selection (no hard limit in current implementation) | Total amount increases with each seat | Booking can proceed with all selected seats | Consider adding a warning or limit for UX purposes (edge case behavior documented)",Low
TC-022,Positive,Password Reset Request for Existing User,"User account exists","1. Navigate to login page | 2. Click ""Forgot Password?"" link | 3. Enter email: ""user@example.com"" | 4. Submit request | 5. Check email stub logs","Email: user@example.com (exists)","Password reset succeeds | Reset token is generated | Email with reset link is logged | Token is valid for 1 hour | Email contains link: http://localhost:5173/reset-password?token={token}",Medium
TC-023,Positive,User Writes Review and Rating for Watched Movie,"User is logged in | User has confirmed past booking for movie","1. Navigate to movie detail page for watched movie | 2. Scroll to reviews section | 3. Click ""Write Review"" | 4. Select rating: 4.5 stars | 5. Enter comment: ""Great movie with amazing visuals"" | 6. Submit review","Movie ID: valid | Rating: 4.5 | Comment text","Review is created successfully | Review appears in movie reviews list | User name displays with review | Average rating for movie is recalculated | Total review count increments | User can only review once (duplicate check)",Medium
TC-024,Positive,Dark Mode Toggle Persists Across Sessions,"User is logged in","1. Click theme toggle icon in navbar | 2. Verify UI switches to dark mode | 3. Logout | 4. Login again | 5. Verify dark mode is still applied","User theme preference: initially ""light""","Theme toggles to dark | All UI colors change according to dark theme CSS variables | Theme preference is saved to backend via PUT /auth/me | After re-login, dark mode is applied automatically | Theme persists in localStorage and server",Medium
TC-025,Positive,Multi-Language Support Changes All UI Text,"User navigates site in English","1. Click language selector (Globe icon) | 2. Select ""Español"" | 3. Observe all navigation and UI text | 4. Logout and login | 5. Verify language persists","Languages: English (default), Spanish, French","Language changes to Spanish | All translated keys display Spanish text | Navigation, buttons, labels update | Language preference saved to backend | After re-login, Spanish is still active | i18n library handles all translations correctly",Medium
TC-026,Positive,Loading Skeletons Display During Data Fetch,"Network is slow or data loading takes >500ms","1. Navigate to /movies with throttled network | 2. Observe loading skeletons | 3. Wait for data to load | 4. Verify skeletons are replaced","Network: throttled to simulate slow loading","Loading skeletons display immediately | Skeleton structure mimics movie card layout (poster, title, subtitle) | Skeletons animate with shimmer effect | Once data loads, skeletons are replaced with actual movie cards | Loading state is user-friendly",Low
TC-027,Positive,Real-Time Seat Availability Updates (WebSocket Simulation),"Two users booking same show simultaneously","1. User A navigates to booking page | 2. User B navigates to same booking page | 3. User A selects seat C5 | 4. User A proceeds to payment | 5. User B attempts to select seat C5 | 6. User B's page should reflect C5 as booked","Show ID: shared between users | Seat: C5","Without WebSocket (current): User B can select C5 until page refresh | Backend validates on booking creation, returns error if seat taken | With WebSocket (future): User B's seat map updates in real-time showing C5 as booked | Current implementation requires manual refresh or booking validation at backend",Low
TC-028,Positive,Responsive Design on Mobile Device,"User accesses site on mobile device (375px width)","1. Open site on mobile viewport | 2. Navigate through pages | 3. Test navigation menu | 4. Test seat selection on mobile | 5. Test booking flow","Viewport: 375px x 667px (iPhone SE)","Layout adapts to mobile screen | Navigation collapses or stacks vertically | Movie grid shows 2 columns | Seat map remains usable with smaller seats | Forms and buttons are touch-friendly | All content is readable without horizontal scroll | Footer and navbar adapt",High
TC-029,Positive,Accessibility - Keyboard Navigation,"User navigates using keyboard only (no mouse)","1. Tab through navigation links | 2. Tab to movie cards and press Enter | 3. Tab through seat selection using keyboard | 4. Tab through form inputs | 5. Use Enter/Space to activate buttons","Input: keyboard only (Tab, Enter, Space, Arrow keys)","All interactive elements are reachable via Tab | Focus indicators are visible (2px outline) | Enter key activates links and buttons | Form inputs are focusable | Seat selection can be done via keyboard | No focus traps exist | User can complete entire booking flow with keyboard",Medium
TC-030,Positive,WCAG 2.1 - Screen Reader Compatibility,"User accesses site with screen reader (NVDA or JAWS)","1. Navigate site with screen reader active | 2. Verify ARIA labels are announced | 3. Test form inputs with labels | 4. Test seat selection announcements | 5. Verify alt text on images","Assistive technology: NVDA or JAWS screen reader","All images have alt text or aria-labels | Form inputs have associated labels announced | Buttons announce their purpose | Seat buttons announce ""Seat A1 VIP $50 available/booked"" | Navigation structure is logical | Landmarks (nav, main, footer) are announced | Color is not sole indicator of state",Medium
TC-031,Positive,Admin Export Booking Report as CSV,"Admin is logged in | Bookings exist in database","1. Navigate to admin dashboard | 2. Click ""Export Report"" button | 3. Select date range: 2026-05-01 to 2026-05-15 | 4. Select format: CSV | 5. Click Download | 6. Open CSV file","Date range: 2026-05-01 to 2026-05-15 | Format: CSV","CSV file downloads with name ""booking_report.csv"" | CSV contains headers: Booking ID, User ID, Movie, Theater, Date, Time, Seats, Amount, Status | All bookings in date range are included | Data is correctly formatted | Seats are comma-separated within cell | File opens in Excel/spreadsheet software",Medium
TC-032,Positive,Admin View Audit Logs,"Admin is logged in | Admin actions have been performed","1. Navigate to /admin/audit-logs | 2. Observe list of audit entries | 3. Filter by entity_type: ""movie"" | 4. Review log details","Admin actions: create_movie, update_show, deactivate_user","All audit logs display in descending timestamp order | Each log shows: user_id, action, entity_type, entity_id, timestamp, details | Filtering by entity_type works | Logs include all admin actions (CRUD operations) | Pagination works if logs exceed limit | Audit data is accurate and complete",Medium
TC-033,Negative,Login with Invalid Credentials,"User account exists","1. Navigate to /login | 2. Enter email: ""user@example.com"" | 3. Enter wrong password: ""WrongPass123"" | 4. Submit login","Email: user@example.com | Password: WrongPass123 (incorrect)","Login fails | Error message: ""Invalid credentials"" | No token is issued | User remains on login page | No authentication bypass occurs | Audit log may record failed login attempt",High
TC-034,Negative,Admin Access by Regular User,"Regular user (role: 'user') is logged in","1. User logs in with regular account | 2. Attempt to navigate to /admin | 3. Observe behavior","User role: user (not admin)","Access is denied | User is redirected to home page | Error or forbidden message may display | Admin routes return 403 Forbidden | Backend validates role on all admin endpoints",High
TC-035,Negative,Create Booking without Login,"User is not authenticated","1. Navigate directly to /booking/{showId} via URL | 2. Observe behavior","User: not logged in | Show ID: valid","User is redirected to /login page | Booking page does not render | PrivateRoute guards the booking route | After login, user can proceed to booking",Medium
TC-036,Negative,Apply Promo Code Below Minimum Amount,"Promo code requires min amount $100 | User booking total is $50","1. On booking review, enter promo code ""MIN100"" | 2. Click Apply","Promo: MIN100 (min_amount: $100) | Booking total: $50","Promo validation fails | Error message: ""Minimum amount $100 required"" | No discount applied | Final amount remains $50",Low
TC-037,Negative,Exceed Promo Code Usage Limit,"Promo code has max_uses: 5 | Already used 5 times","1. Attempt to apply promo code ""LIMIT5"" on 6th booking | 2. Click Apply","Promo: LIMIT5 (max_uses: 5, current_uses: 5)","Promo validation fails | Error message: ""Promo code usage limit reached"" | No discount applied | current_uses does not increment",Low
TC-038,Negative,Schedule Show with Invalid Movie ID,"Admin attempts to create show with non-existent movie","1. Navigate to schedule show | 2. Enter movie_id: ""invalid123"" | 3. Submit form","Movie ID: invalid123 (does not exist)","Show creation fails | Error: ""Movie not found"" | No show is created | Validation prevents orphaned show records",Medium
TC-039,Negative,Rate Limit Exceeded on Login Endpoint,"User makes 11 login attempts in 1 minute (limit: 10/minute)","1. Attempt to login 11 times rapidly (with any credentials) | 2. Observe 11th attempt","Rate limit: 10 requests/minute on /auth/login","First 10 attempts process normally | 11th attempt returns 429 Too Many Requests | Error message: ""Rate limit exceeded. Please try again later."" | User must wait before retrying | Rate limiting protects against brute force attacks",High
TC-040,Negative,Delete Movie with Existing Shows and Bookings,"Admin attempts to delete movie that has scheduled shows","1. Admin navigates to movie list | 2. Selects movie with active shows | 3. Clicks Delete | 4. Confirms deletion","Movie ID: has associated shows and bookings","Deletion may succeed (current implementation) but causes orphaned shows | Better: show warning ""Movie has existing shows/bookings, cannot delete"" | Ideally, implement soft delete or prevent deletion | Data integrity issue to consider",Medium
