Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-011,E2E,Complete Booking Flow from Registration to Ticket,"1. New user, no account | 2. Application is running | 3. Movies and shows available",1. Register new account | 2. Login automatically after registration | 3. Browse movies page | 4. Search for specific movie | 5. View movie details | 6. Select a show time | 7. Select seats on seat map | 8. Proceed to payment | 9. Complete payment simulation | 10. View booking confirmation | 11. Access digital ticket with QR code,"New user data | Movie search term | Show selection | 3 seats | Payment details","User successfully registered | Logged in with JWT token | Movies displayed with filters | Movie details loaded with trailer | Show selected | Seats selected and held | Payment processed successfully | Booking confirmed with booking number | Email confirmation sent (simulated) | Digital ticket with QR code generated | Booking visible in My Bookings",High
TC-012,E2E,Admin Complete Theater and Show Setup,"1. Admin user logged in | 2. Movie exists in system | 3. No theaters for new location",1. Login as admin | 2. Create new theater with location details | 3. Add screen to theater with seat layout | 4. Create show for movie in the screen | 5. Set show time and price | 6. Verify show appears in movie details | 7. Verify seats initialized correctly,Admin credentials | Theater data | Screen layout (10 rows x 15 cols) | Show price $15,"Theater created successfully | Screen added with seat configuration | Show created with correct start/end time | Seats automatically initialized (150 seats) | Show appears in public movie details | Users can book seats for the show",Medium
TC-013,E2E,Rate Limiting Protection on Booking Endpoint,"1. User is logged in | 2. Multiple shows available | 3. Rate limiter configured (10 requests/minute)",1. Attempt to create 15 bookings rapidly | 2. Monitor response codes | 3. Wait 1 minute | 4. Attempt another booking,Automated script or rapid manual attempts,"First 10 requests succeed | Requests 11-15 return 429 (Too Many Requests) | After 1 minute cooldown, new requests succeed | System protects against booking abuse",High
TC-014,E2E,Email Notification Flow for Booking Confirmation,"1. Email service configured (or simulated) | 2. User completes booking | 3. Payment successful",1. Complete booking with payment | 2. Check email logs/simulation | 3. Verify email contains booking details | 4. Check QR code attached,Valid email address in user profile,"Email sent to user email address | Email subject: ""Booking Confirmation - [booking_number]"" | Email body contains: movie title, theater name, show time, seats, total amount | Email logged in system (simulation mode)",Medium
TC-015,Edge Case,Concurrent Seat Selection by Multiple Users,"1. Show with limited seats (5 available) | 2. Two users attempting to book same seats | 3. Both users on seat selection page",1. User A selects seats A1, A2 | 2. User B attempts to select A1, A2 simultaneously | 3. User A completes booking first | 4. User B attempts to complete booking,Show with 5 available seats | Both users select same seats,"User A successfully books seats | Seats marked as booked in database | User B receives error: ""Seat A1 is not available"" | Seat map refreshes for User B | User B must select different seats",High
TC-016,Edge Case,Booking Cancellation After Show Time Passed,"1. User has confirmed booking | 2. Show time is in the past | 3. On booking details page",1. Navigate to booking details | 2. Attempt to click Cancel Booking button,Booking with show_time < current time,"Cancel button is disabled or hidden | System prevents cancellation | Message displayed: ""Cannot cancel past shows"" | Seats remain booked",Medium
TC-017,Edge Case,Payment Failure Simulation and Retry,"1. User completes seat selection | 2. On payment page | 3. Simulate payment failure (5% chance)",1. Complete booking form | 2. Enter payment details | 3. Submit payment | 4. Receive failure response | 5. Retry payment with same booking,Payment simulation with failure,"Payment fails with error message | Booking remains in ""pending"" state | User can retry payment | On successful retry, booking confirms | Previous failed payment logged",Medium
TC-018,Edge Case,Zero Search Results with Active Filters,"1. User on movies page | 2. Multiple filters applied | 3. No movies match criteria",1. Select Genre: ""Horror"" | 2. Select Language: ""Tamil"" | 3. Enter search: ""NonExistentMovie"" | 4. View results,"Filters that return no matches","Empty state displayed | Message: ""No movies found"" | Suggestion: ""Try adjusting your search or filters"" | Movie icon shown | Filters remain selected for easy modification",Low
TC-019,Edge Case,JWT Token Expiration During Session,"1. User logged in | 2. Token expires (24 hours) | 3. User attempts protected action",1. Login and get token | 2. Wait for token expiration (simulate) | 3. Attempt to create booking | 4. Receive 401 Unauthorized | 5. Redirect to login,Expired JWT token,"Protected endpoint returns 401 | User redirected to login page | Error message: ""Session expired, please login again"" | After re-login, user can complete action",Medium
TC-020,Positive,Movie Search with Partial Text Match,"1. User on movies page | 2. Multiple movies in database | 3. Search functionality enabled",1. Enter partial movie title in search | 2. View results update dynamically,"Search term: ""bat"" matches ""The Dark Knight Returns: Batman Begins""","All movies containing ""bat"" in title, description, director, or cast are displayed | Case-insensitive search | Results update without page reload",Medium
TC-021,Positive,Accessibility Keyboard Navigation,"1. User using keyboard only | 2. On any page of application | 3. Screen reader enabled (optional)",1. Tab through navigation links | 2. Tab through form fields | 3. Press Enter to submit forms | 4. Use arrow keys in seat selection | 5. Tab through buttons and links,"Keyboard-only user | Screen reader (optional)","All interactive elements focusable via Tab | Focus indicators visible (2px outline) | Enter activates buttons and links | Escape closes modals | ARIA labels present | Skip links available | Seat selection accessible via keyboard",High
TC-022,Positive,Responsive Mobile Layout for Seat Selection,"1. User on mobile device (< 760px width) | 2. On seat selection page | 3. Portrait orientation",1. View seat map on mobile | 2. Scroll horizontally if needed | 3. Tap seats to select | 4. View booking summary below | 5. Complete booking,"Mobile device or responsive testing tool | Show with 150 seats","Seat map adjusts to smaller screen | Seats are smaller (32px) but still tappable | Touch targets meet 44px minimum | Booking summary stacks vertically | Buttons full-width on mobile | No horizontal scroll issues",High
TC-023,Positive,Admin User Management with Role-Based Access,"1. Admin logged in | 2. Multiple users in system | 3. On admin Users tab",1. Navigate to Admin Dashboard Users tab | 2. View all users list | 3. Click Activate on inactive user | 4. Click Deactivate on active user | 5. Verify user status changes | 6. Attempt to delete admin user,Admin credentials | Regular user and admin user accounts,"Users table displays all accounts | Active/Inactive status badges visible | Activate/Deactivate buttons work | User status updates immediately | Cannot delete admin users (protection) | Non-admin users can be managed",Medium
TC-024,Positive,OAuth Google Sign-In Simulation,"1. User on login page | 2. No existing account | 3. OAuth simulation enabled",1. Click ""Sign in with Google"" button | 2. Simulate OAuth callback with user data | 3. Verify account creation | 4. Verify automatic login,"Simulated OAuth token: {email: ""user@gmail.com"", name: ""Test User""}","OAuth endpoint receives token | New user account created if not exists | User automatically logged in | JWT token generated | No password set for OAuth users | Redirected to movies page",Medium
TC-025,Positive,Movie Rating and Genre Filtering,"1. Movies with various ratings in database | 2. On movies page | 3. Filter controls visible",1. Select minimum rating filter (8.0) | 2. View filtered results | 3. Select genre ""Action"" | 4. View combined filter results,Movies with ratings from 5.0 to 10.0 across genres,"Only movies with rating >= 8.0 displayed | Genre filter narrows results further | Multiple filters work together (AND logic) | Filter count updates dynamically | Clear indication of active filters",Medium
TC-026,Negative,Login Attempt with Invalid Credentials,"1. User on login page | 2. Account may or may not exist | 3. Invalid password provided",1. Enter email address | 2. Enter incorrect password | 3. Click Login button,"Email: ""user@example.com"" | Password: ""WrongPassword123""","Login fails with 401 error | Error message displayed: ""Incorrect email or password"" | User remains on login page | Password field cleared | No indication whether email exists (security) | Login button re-enabled",High
TC-027,Negative,Registration with Existing Email,"1. User account already exists | 2. On registration page | 3. Attempting to register duplicate",1. Enter full name | 2. Enter already registered email | 3. Enter password | 4. Click Register button,"Full Name: ""Jane Doe"" | Email: ""existing@example.com"" (already registered) | Password: ""Test123!""","Registration fails with 400 error | Error message: ""Email already registered"" | User remains on registration page | Suggestion to login instead | Registration button re-enabled",High
TC-028,Negative,Booking Attempt for Fully Booked Show,"1. User logged in | 2. Show with all seats booked | 3. Viewing movie details",1. View movie details page | 2. Check show availability | 3. Attempt to click Book Now,Show with 0 available_seats,"Show displays ""0 seats available"" | Book Now button is disabled | User cannot proceed to seat selection | Message: ""This show is fully booked"" | Suggestion to select different show",Medium
TC-029,Negative,Payment with Invalid Card Details,"1. User on payment page | 2. Booking created and pending | 3. Entering payment information",1. Select Card payment method | 2. Enter invalid card number | 3. Enter card holder name | 4. Submit payment,"Card Number: ""0000"" (invalid format) | Card Holder: ""Test User""","Frontend validation shows error | Cannot submit with invalid format | Error message: ""Please enter valid card number"" | Form submission blocked | User can correct and retry",Medium
TC-030,Negative,Unauthorized Access to Admin Dashboard,"1. Regular user logged in (non-admin) | 2. User attempts admin URL | 3. JWT role is ""user""",1. Login as regular user | 2. Navigate to /admin URL directly | 3. Attempt to access admin features,Regular user credentials (role: user),"403 Forbidden error returned | User redirected to home page | Error message: ""Not enough permissions"" | Admin features not visible in UI | Backend validates role on all admin endpoints",High
TC-031,Negative,Seat Selection Timeout Without Booking,"1. User selects seats | 2. Seats held temporarily | 3. User abandons page for >5 minutes",1. Select multiple seats | 2. Do not proceed to payment | 3. Wait for timeout period | 4. Refresh or return to seat selection,"5 minute timeout for held seats","Held seats automatically released after timeout | Seats become available for other users | No booking created | User must restart selection process | Prevents indefinite seat holds",Low
TC-032,Negative,Rate Limit Exceeded on Authentication Endpoint,"1. User on login page | 2. Rate limiter configured (5 attempts/minute) | 3. Attempting brute force",1. Make 5 rapid login attempts | 2. Attempt 6th login immediately | 3. Receive rate limit error | 4. Wait 1 minute | 5. Attempt login again,Multiple rapid requests to /auth/login,"First 5 attempts processed normally | 6th attempt returns 429 Too Many Requests | Error message: ""Too many requests, please try again later"" | After cooldown, login attempts work again | Protects against brute force attacks",High
TC-033,Negative,SQL Injection Protection on Search Input,"1. User on movies page | 2. Search input field active | 3. Attempting malicious input",1. Enter SQL injection payload in search | 2. Submit search | 3. Observe results,"Search input: ""'; DROP TABLE movies; --""","Input sanitized by backend | No SQL injection occurs | Search treats input as literal string | No database tables affected | Returns safe search results or empty results | Application remains functional",High
TC-034,Negative,XSS Attack Prevention in User Input,"1. User creating booking or comment | 2. Input fields accept text | 3. Attempting script injection",1. Enter JavaScript payload in form field | 2. Submit form | 3. View rendered output,"Input: ""<script>alert('XSS')</script>""","Script tags escaped/sanitized | Output rendered as plain text | No script execution in browser | Content Security Policy active | React automatically escapes by default | Application security maintained",High
TC-035,Negative,Booking Cancellation for Completed Show,"1. User has confirmed booking | 2. Show time has passed | 3. User tries to cancel",1. Navigate to My Bookings | 2. Open booking details for past show | 3. Click Cancel Booking button (if visible),Booking for show with start_time in the past,"Cancellation prevented | Error message: ""Cannot cancel bookings for past shows"" | Booking status remains confirmed | Refund not processed | Cancel button disabled or hidden",Low
